zone_id,pickup_hour,actual,predicted
229,2025-11-27 20:00:00,85,76.31
229,2025-11-27 21:00:00,85,70.26
229,2025-11-27 22:00:00,50,63.83
229,2025-11-27 23:00:00,19,35.87
229,2025-11-28 00:00:00,21,14.06
229,2025-11-28 01:00:00,9,11.37
229,2025-11-28 02:00:00,8,7.04
229,2025-11-28 03:00:00,3,7.21
229,2025-11-28 04:00:00,3,7.23
229,2025-11-28 05:00:00,2,6.79
229,2025-11-28 06:00:00,12,16.96
229,2025-11-28 07:00:00,19,31.39
229,2025-11-28 08:00:00,26,34.12
229,2025-11-28 09:00:00,49,42.65
229,2025-11-28 10:00:00,66,53.52
229,2025-11-28 11:00:00,56,73.35
229,2025-11-28 12:00:00,72,66.88
229,2025-11-28 13:00:00,79,73.92
229,2025-11-28 14:00:00,63,80.36
229,2025-11-28 15:00:00,69,78.6
229,2025-11-28 16:00:00,78,79.91
229,2025-11-28 17:00:00,66,79.84
229,2025-11-28 18:00:00,88,76.02
229,2025-11-28 19:00:00,68,80.72
229,2025-11-28 20:00:00,76,69.37
229,2025-11-28 21:00:00,70,69.83
229,2025-11-28 22:00:00,47,54.83
229,2025-11-28 23:00:00,47,33.12
229,2025-11-29 00:00:00,15,32.48
229,2025-11-29 01:00:00,16,16.97
229,2025-11-29 02:00:00,9,12.74
229,2025-11-29 03:00:00,8,5.03
229,2025-11-29 04:00:00,6,4.79
229,2025-11-29 05:00:00,7,7.74
229,2025-11-29 06:00:00,10,8.67
229,2025-11-29 07:00:00,14,21.68
229,2025-11-29 08:00:00,33,22.61
229,2025-11-29 09:00:00,47,47.84
229,2025-11-29 10:00:00,71,64.79
229,2025-11-29 11:00:00,77,67.87
229,2025-11-29 12:00:00,95,68.95
229,2025-11-29 13:00:00,65,89.73
229,2025-11-29 14:00:00,68,65.03
229,2025-11-29 15:00:00,66,64.45
229,2025-11-29 16:00:00,65,62.4
229,2025-11-29 17:00:00,78,68.37
229,2025-11-29 18:00:00,102,83.38
229,2025-11-29 19:00:00,97,86.04
229,2025-11-29 20:00:00,70,79.76
229,2025-11-29 21:00:00,68,74.64
229,2025-11-29 22:00:00,70,52.89
229,2025-11-29 23:00:00,54,52.66
229,2025-11-30 00:00:00,41,38.86
229,2025-11-30 01:00:00,25,26.77
229,2025-11-30 02:00:00,13,19.51
229,2025-11-30 03:00:00,6,12.7
229,2025-11-30 04:00:00,10,6.48
229,2025-11-30 05:00:00,7,7.44
229,2025-11-30 06:00:00,3,8.78
229,2025-11-30 07:00:00,18,15.59
229,2025-11-30 08:00:00,29,28.67
229,2025-11-30 09:00:00,61,45.96
229,2025-11-30 10:00:00,84,79.6
229,2025-11-30 11:00:00,88,82.25
229,2025-11-30 12:00:00,98,96.29
229,2025-11-30 13:00:00,83,81.12
229,2025-11-30 14:00:00,79,71.32
229,2025-11-30 15:00:00,73,68.14
229,2025-11-30 16:00:00,71,66.85
229,2025-11-30 17:00:00,60,67.34
229,2025-11-30 18:00:00,55,77.42
229,2025-11-30 19:00:00,48,57.86
229,2025-11-30 20:00:00,48,42.37
229,2025-11-30 21:00:00,37,41.54
229,2025-11-30 22:00:00,19,28.34
229,2025-11-30 23:00:00,19,17.88
230,2025-10-01 00:00:00,73,61.23
230,2025-10-01 01:00:00,20,27.9
230,2025-10-01 02:00:00,8,15.7
230,2025-10-01 03:00:00,7,11.52
230,2025-10-01 04:00:00,12,11.91
230,2025-10-01 05:00:00,28,13.89
230,2025-10-01 06:00:00,46,34.6
230,2025-10-01 07:00:00,94,92.3
230,2025-10-01 08:00:00,89,128.91
230,2025-10-01 09:00:00,105,125.11
230,2025-10-01 10:00:00,144,136.67
230,2025-10-01 11:00:00,130,164.73
230,2025-10-01 12:00:00,135,149.9
230,2025-10-01 13:00:00,176,153.78
230,2025-10-01 14:00:00,152,182.73
230,2025-10-01 15:00:00,186,174.06
230,2025-10-01 16:00:00,283,252.37
230,2025-10-01 17:00:00,254,279.88
230,2025-10-01 18:00:00,233,291.53
230,2025-10-01 19:00:00,233,276.46
230,2025-10-01 20:00:00,217,292.67
230,2025-10-01 21:00:00,303,360.69
230,2025-10-01 22:00:00,332,310.01
230,2025-10-01 23:00:00,119,157.93
230,2025-10-02 00:00:00,58,74.85
230,2025-10-02 01:00:00,30,29.49
230,2025-10-02 02:00:00,23,14.29
230,2025-10-02 03:00:00,10,12.1
230,2025-10-02 04:00:00,15,14.37
230,2025-10-02 05:00:00,18,22.49
230,2025-10-02 06:00:00,37,31.5
230,2025-10-02 07:00:00,68,84.06
230,2025-10-02 08:00:00,94,104.1
230,2025-10-02 09:00:00,92,111.98
230,2025-10-02 10:00:00,148,129.6
230,2025-10-02 11:00:00,130,152.62
230,2025-10-02 12:00:00,110,141.46
230,2025-10-02 13:00:00,127,139.15
230,2025-10-02 14:00:00,167,146.73
230,2025-10-02 15:00:00,152,163.36
230,2025-10-02 16:00:00,160,198.82
230,2025-10-02 17:00:00,198,209.28
230,2025-10-02 18:00:00,244,197.83
230,2025-10-02 19:00:00,152,207.13
230,2025-10-02 20:00:00,215,184.95
230,2025-10-02 21:00:00,368,278.47
230,2025-10-02 22:00:00,298,318.38
230,2025-10-02 23:00:00,192,145.54
230,2025-10-03 00:00:00,72,90.56
230,2025-10-03 01:00:00,37,37.59
230,2025-10-03 02:00:00,21,23.75
230,2025-10-03 03:00:00,13,14.72
230,2025-10-03 04:00:00,17,18.37
230,2025-10-03 05:00:00,22,19.3
230,2025-10-03 06:00:00,31,33.5
230,2025-10-03 07:00:00,49,60.45
230,2025-10-03 08:00:00,76,86.86
230,2025-10-03 09:00:00,110,118.35
230,2025-10-03 10:00:00,160,156.88
230,2025-10-03 11:00:00,150,156.72
230,2025-10-03 12:00:00,145,138.42
230,2025-10-03 13:00:00,133,158.71
230,2025-10-03 14:00:00,140,154.4
230,2025-10-03 15:00:00,145,146.38
230,2025-10-03 16:00:00,182,180.47
230,2025-10-03 17:00:00,185,199.46
230,2025-10-03 18:00:00,262,189.67
230,2025-10-03 19:00:00,173,202.77
230,2025-10-03 20:00:00,196,177.41
230,2025-10-03 21:00:00,285,323.29
230,2025-10-03 22:00:00,371,294.72
230,2025-10-03 23:00:00,150,209.53
230,2025-10-04 00:00:00,135,93.72
230,2025-10-04 01:00:00,65,71.67
230,2025-10-04 02:00:00,50,35.04
230,2025-10-04 03:00:00,20,32.2
230,2025-10-04 04:00:00,18,20.57
230,2025-10-04 05:00:00,16,18.21
230,2025-10-04 06:00:00,17,20.54
230,2025-10-04 07:00:00,41,30.74
230,2025-10-04 08:00:00,61,74.34
230,2025-10-04 09:00:00,98,103.88
230,2025-10-04 10:00:00,150,134.69
230,2025-10-04 11:00:00,134,163.7
230,2025-10-04 12:00:00,114,145.37
230,2025-10-04 13:00:00,138,123.11
230,2025-10-04 14:00:00,109,137.0
230,2025-10-04 15:00:00,117,133.38
230,2025-10-04 16:00:00,228,169.08
230,2025-10-04 17:00:00,195,205.77
230,2025-10-04 18:00:00,174,210.08
230,2025-10-04 19:00:00,155,150.82
230,2025-10-04 20:00:00,149,148.67
230,2025-10-04 21:00:00,202,218.39
230,2025-10-04 22:00:00,445,302.55
230,2025-10-04 23:00:00,185,211.77
230,2025-10-05 00:00:00,122,128.28
230,2025-10-05 01:00:00,68,69.6
230,2025-10-05 02:00:00,49,43.36
230,2025-10-05 03:00:00,44,38.02
230,2025-10-05 04:00:00,26,30.89
230,2025-10-05 05:00:00,40,22.54
230,2025-10-05 06:00:00,47,27.75
230,2025-10-05 07:00:00,71,68.37
230,2025-10-05 08:00:00,68,95.88
230,2025-10-05 09:00:00,121,117.03
230,2025-10-05 10:00:00,174,141.77
230,2025-10-05 11:00:00,185,169.49
230,2025-10-05 12:00:00,181,158.89
230,2025-10-05 13:00:00,163,157.61
230,2025-10-05 14:00:00,144,169.26
230,2025-10-05 15:00:00,127,147.75
230,2025-10-05 16:00:00,155,186.59
230,2025-10-05 17:00:00,134,208.35
230,2025-10-05 18:00:00,161,139.42
230,2025-10-05 19:00:00,114,138.58
230,2025-10-05 20:00:00,102,124.76
230,2025-10-05 21:00:00,215,119.72
230,2025-10-05 22:00:00,138,238.81
230,2025-10-05 23:00:00,53,74.71
230,2025-10-06 00:00:00,29,29.89
230,2025-10-06 01:00:00,12,17.08
230,2025-10-06 02:00:00,3,10.82
230,2025-10-06 03:00:00,10,7.86
230,2025-10-06 04:00:00,7,10.3
230,2025-10-06 05:00:00,14,14.72
230,2025-10-06 06:00:00,32,31.23
230,2025-10-06 07:00:00,49,62.59
230,2025-10-06 08:00:00,86,82.87
230,2025-10-06 09:00:00,115,108.64
230,2025-10-06 10:00:00,133,134.2
230,2025-10-06 11:00:00,139,143.09
230,2025-10-06 12:00:00,147,142.05
230,2025-10-06 13:00:00,145,153.47
230,2025-10-06 14:00:00,139,155.93
230,2025-10-06 15:00:00,146,139.18
230,2025-10-06 16:00:00,167,176.46
230,2025-10-06 17:00:00,234,190.33
230,2025-10-06 18:00:00,239,226.11
230,2025-10-06 19:00:00,214,214.28
230,2025-10-06 20:00:00,222,205.44
230,2025-10-06 21:00:00,249,326.12
230,2025-10-06 22:00:00,168,202.18
230,2025-10-06 23:00:00,80,92.76
230,2025-10-07 00:00:00,56,40.23
230,2025-10-07 01:00:00,19,20.59
230,2025-10-07 02:00:00,10,13.04
230,2025-10-07 03:00:00,5,8.75
230,2025-10-07 04:00:00,2,10.16
230,2025-10-07 05:00:00,17,12.27
230,2025-10-07 06:00:00,25,24.12
230,2025-10-07 07:00:00,69,49.89
230,2025-10-07 08:00:00,102,107.05
230,2025-10-07 09:00:00,134,125.93
230,2025-10-07 10:00:00,151,142.66
230,2025-10-07 11:00:00,156,151.74
230,2025-10-07 12:00:00,119,157.74
230,2025-10-07 13:00:00,166,126.56
230,2025-10-07 14:00:00,185,170.43
230,2025-10-07 15:00:00,154,186.85
230,2025-10-07 16:00:00,179,208.36
230,2025-10-07 17:00:00,264,242.19
230,2025-10-07 18:00:00,286,281.33
230,2025-10-07 19:00:00,237,259.41
230,2025-10-07 20:00:00,278,295.63
230,2025-10-07 21:00:00,357,325.14
230,2025-10-07 22:00:00,276,276.87
230,2025-10-07 23:00:00,156,146.17
230,2025-10-08 00:00:00,111,73.48
230,2025-10-08 01:00:00,28,41.99
230,2025-10-08 02:00:00,12,15.11
230,2025-10-08 03:00:00,15,12.95
230,2025-10-08 04:00:00,12,15.48
230,2025-10-08 05:00:00,20,17.6
230,2025-10-08 06:00:00,42,31.95
230,2025-10-08 07:00:00,122,83.41
230,2025-10-08 08:00:00,137,131.16
230,2025-10-08 09:00:00,139,157.07
230,2025-10-08 10:00:00,174,154.82
230,2025-10-08 11:00:00,194,180.31
230,2025-10-08 12:00:00,169,190.56
230,2025-10-08 13:00:00,203,188.08
230,2025-10-08 14:00:00,181,204.96
230,2025-10-08 15:00:00,161,197.07
230,2025-10-08 16:00:00,296,246.24
230,2025-10-08 17:00:00,303,288.19
230,2025-10-08 18:00:00,336,296.59
230,2025-10-08 19:00:00,224,274.32
230,2025-10-08 20:00:00,277,298.25
230,2025-10-08 21:00:00,382,342.64
230,2025-10-08 22:00:00,335,352.24
230,2025-10-08 23:00:00,242,220.24
230,2025-10-09 00:00:00,91,113.36
230,2025-10-09 01:00:00,50,38.57
230,2025-10-09 02:00:00,20,24.43
230,2025-10-09 03:00:00,11,11.93
230,2025-10-09 04:00:00,16,14.44
230,2025-10-09 05:00:00,25,21.75
230,2025-10-09 06:00:00,50,40.0
230,2025-10-09 07:00:00,98,96.27
230,2025-10-09 08:00:00,140,123.6
230,2025-10-09 09:00:00,181,150.52
230,2025-10-09 10:00:00,170,182.07
230,2025-10-09 11:00:00,191,180.55
230,2025-10-09 12:00:00,159,183.15
230,2025-10-09 13:00:00,165,188.59
230,2025-10-09 14:00:00,196,188.75
230,2025-10-09 15:00:00,171,202.93
230,2025-10-09 16:00:00,227,227.97
230,2025-10-09 17:00:00,307,252.99
230,2025-10-09 18:00:00,272,318.06
230,2025-10-09 19:00:00,257,252.21
230,2025-10-09 20:00:00,294,290.89
230,2025-10-09 21:00:00,305,354.29
230,2025-10-09 22:00:00,320,347.83
230,2025-10-09 23:00:00,228,251.38
230,2025-10-10 00:00:00,100,123.04
230,2025-10-10 01:00:00,60,55.85
230,2025-10-10 02:00:00,26,28.11
230,2025-10-10 03:00:00,17,17.89
230,2025-10-10 04:00:00,25,20.38
230,2025-10-10 05:00:00,25,21.31
230,2025-10-10 06:00:00,51,32.82
230,2025-10-10 07:00:00,52,84.57
230,2025-10-10 08:00:00,141,92.99
230,2025-10-10 09:00:00,170,148.07
230,2025-10-10 10:00:00,197,165.15
230,2025-10-10 11:00:00,162,203.26
230,2025-10-10 12:00:00,177,159.15
230,2025-10-10 13:00:00,158,170.89
230,2025-10-10 14:00:00,182,173.48
230,2025-10-10 15:00:00,154,191.01
230,2025-10-10 16:00:00,173,208.56
230,2025-10-10 17:00:00,226,232.85
230,2025-10-10 18:00:00,232,220.89
230,2025-10-10 19:00:00,197,196.25
230,2025-10-10 20:00:00,203,228.0
230,2025-10-10 21:00:00,300,300.83
230,2025-10-10 22:00:00,384,286.53
230,2025-10-10 23:00:00,230,255.09
230,2025-10-11 00:00:00,119,124.9
230,2025-10-11 01:00:00,59,71.34
230,2025-10-11 02:00:00,30,30.38
230,2025-10-11 03:00:00,25,22.63
230,2025-10-11 04:00:00,15,21.43
230,2025-10-11 05:00:00,18,17.58
230,2025-10-11 06:00:00,19,30.13
230,2025-10-11 07:00:00,54,37.9
230,2025-10-11 08:00:00,95,88.01
230,2025-10-11 09:00:00,161,129.53
230,2025-10-11 10:00:00,200,180.55
230,2025-10-11 11:00:00,174,202.54
230,2025-10-11 12:00:00,164,166.46
230,2025-10-11 13:00:00,154,172.69
230,2025-10-11 14:00:00,150,172.88
230,2025-10-11 15:00:00,176,173.35
230,2025-10-11 16:00:00,245,274.58
230,2025-10-11 17:00:00,181,218.96
230,2025-10-11 18:00:00,174,184.45
230,2025-10-11 19:00:00,162,173.53
230,2025-10-11 20:00:00,140,161.5
230,2025-10-11 21:00:00,242,201.01
230,2025-10-11 22:00:00,409,318.87
230,2025-10-11 23:00:00,201,268.82
230,2025-10-12 00:00:00,128,126.63
230,2025-10-12 01:00:00,89,70.15
230,2025-10-12 02:00:00,57,41.34
230,2025-10-12 03:00:00,41,38.06
230,2025-10-12 04:00:00,38,27.25
230,2025-10-12 05:00:00,28,28.63
230,2025-10-12 06:00:00,37,32.37
230,2025-10-12 07:00:00,75,66.18
230,2025-10-12 08:00:00,117,118.13
230,2025-10-12 09:00:00,164,147.52
230,2025-10-12 10:00:00,229,180.6
230,2025-10-12 11:00:00,210,212.55
230,2025-10-12 12:00:00,194,192.24
230,2025-10-12 13:00:00,186,177.88
230,2025-10-12 14:00:00,170,187.97
230,2025-10-12 15:00:00,203,188.17
230,2025-10-12 16:00:00,247,249.39
230,2025-10-12 17:00:00,208,223.37
230,2025-10-12 18:00:00,178,186.05
230,2025-10-12 19:00:00,162,167.43
230,2025-10-12 20:00:00,189,136.91
230,2025-10-12 21:00:00,264,206.35
230,2025-10-12 22:00:00,262,230.29
230,2025-10-12 23:00:00,85,186.84
230,2025-10-13 00:00:00,49,52.66
230,2025-10-13 01:00:00,22,25.07
230,2025-10-13 02:00:00,12,12.13
230,2025-10-13 03:00:00,15,12.3
230,2025-10-13 04:00:00,21,16.44
230,2025-10-13 05:00:00,32,21.0
230,2025-10-13 06:00:00,40,34.27
230,2025-10-13 07:00:00,55,75.88
230,2025-10-13 08:00:00,101,92.46
230,2025-10-13 09:00:00,141,137.22
230,2025-10-13 10:00:00,154,168.76
230,2025-10-13 11:00:00,180,155.76
230,2025-10-13 12:00:00,172,169.55
230,2025-10-13 13:00:00,173,163.24
230,2025-10-13 14:00:00,148,184.24
230,2025-10-13 15:00:00,143,185.9
230,2025-10-13 16:00:00,187,194.95
230,2025-10-13 17:00:00,276,253.93
230,2025-10-13 18:00:00,198,292.11
230,2025-10-13 19:00:00,171,212.88
230,2025-10-13 20:00:00,169,194.96
230,2025-10-13 21:00:00,180,250.97
230,2025-10-13 22:00:00,95,282.23
230,2025-10-13 23:00:00,85,82.42
230,2025-10-14 00:00:00,31,40.52
230,2025-10-14 01:00:00,18,15.55
230,2025-10-14 02:00:00,4,12.82
230,2025-10-14 03:00:00,7,7.92
230,2025-10-14 04:00:00,8,10.76
230,2025-10-14 05:00:00,18,11.59
230,2025-10-14 06:00:00,34,28.81
230,2025-10-14 07:00:00,71,60.92
230,2025-10-14 08:00:00,106,112.7
230,2025-10-14 09:00:00,134,132.99
230,2025-10-14 10:00:00,143,147.87
230,2025-10-14 11:00:00,150,160.18
230,2025-10-14 12:00:00,134,157.63
230,2025-10-14 13:00:00,136,154.67
230,2025-10-14 14:00:00,167,156.59
230,2025-10-14 15:00:00,188,177.49
230,2025-10-14 16:00:00,220,233.52
230,2025-10-14 17:00:00,271,276.31
230,2025-10-14 18:00:00,319,276.24
230,2025-10-14 19:00:00,258,276.1
230,2025-10-14 20:00:00,323,272.09
230,2025-10-14 21:00:00,397,313.86
230,2025-10-14 22:00:00,278,291.48
230,2025-10-14 23:00:00,143,153.44
230,2025-10-15 00:00:00,65,56.15
230,2025-10-15 01:00:00,20,28.88
230,2025-10-15 02:00:00,16,12.35
230,2025-10-15 03:00:00,10,12.18
230,2025-10-15 04:00:00,11,12.18
230,2025-10-15 05:00:00,15,16.28
230,2025-10-15 06:00:00,39,31.32
230,2025-10-15 07:00:00,67,81.58
230,2025-10-15 08:00:00,124,107.61
230,2025-10-15 09:00:00,140,149.61
230,2025-10-15 10:00:00,156,145.03
230,2025-10-15 11:00:00,171,160.6
230,2025-10-15 12:00:00,162,164.56
230,2025-10-15 13:00:00,172,157.96
230,2025-10-15 14:00:00,192,185.22
230,2025-10-15 15:00:00,205,218.61
230,2025-10-15 16:00:00,312,256.83
230,2025-10-15 17:00:00,317,308.14
230,2025-10-15 18:00:00,286,317.27
230,2025-10-15 19:00:00,271,266.66
230,2025-10-15 20:00:00,340,303.67
230,2025-10-15 21:00:00,331,396.71
230,2025-10-15 22:00:00,410,361.58
230,2025-10-15 23:00:00,230,177.8
230,2025-10-16 00:00:00,83,92.86
230,2025-10-16 01:00:00,23,29.48
230,2025-10-16 02:00:00,16,13.92
230,2025-10-16 03:00:00,15,12.38
230,2025-10-16 04:00:00,13,18.1
230,2025-10-16 05:00:00,13,18.78
230,2025-10-16 06:00:00,44,32.73
230,2025-10-16 07:00:00,88,79.1
230,2025-10-16 08:00:00,139,124.21
230,2025-10-16 09:00:00,176,144.3
230,2025-10-16 10:00:00,172,166.78
230,2025-10-16 11:00:00,179,184.83
230,2025-10-16 12:00:00,180,177.94
230,2025-10-16 13:00:00,208,184.93
230,2025-10-16 14:00:00,190,218.31
230,2025-10-16 15:00:00,177,195.95
230,2025-10-16 16:00:00,261,228.41
230,2025-10-16 17:00:00,260,290.85
230,2025-10-16 18:00:00,313,283.02
230,2025-10-16 19:00:00,322,273.87
230,2025-10-16 20:00:00,302,326.37
230,2025-10-16 21:00:00,301,323.95
230,2025-10-16 22:00:00,374,380.48
230,2025-10-16 23:00:00,236,270.92
230,2025-10-17 00:00:00,125,115.82
230,2025-10-17 01:00:00,56,55.67
230,2025-10-17 02:00:00,26,27.48
230,2025-10-17 03:00:00,18,18.64
230,2025-10-17 04:00:00,22,19.98
230,2025-10-17 05:00:00,26,20.07
230,2025-10-17 06:00:00,37,36.32
230,2025-10-17 07:00:00,58,56.53
230,2025-10-17 08:00:00,105,93.16
230,2025-10-17 09:00:00,134,140.93
230,2025-10-17 10:00:00,174,153.74
230,2025-10-17 11:00:00,176,180.94
230,2025-10-17 12:00:00,145,178.18
230,2025-10-17 13:00:00,177,160.36
230,2025-10-17 14:00:00,150,175.55
230,2025-10-17 15:00:00,176,165.63
230,2025-10-17 16:00:00,196,206.75
230,2025-10-17 17:00:00,245,221.6
230,2025-10-17 18:00:00,222,240.18
230,2025-10-17 19:00:00,207,233.54
230,2025-10-17 20:00:00,231,216.41
230,2025-10-17 21:00:00,372,304.76
230,2025-10-17 22:00:00,324,365.37
230,2025-10-17 23:00:00,191,254.9
230,2025-10-18 00:00:00,129,130.46
230,2025-10-18 01:00:00,53,71.77
230,2025-10-18 02:00:00,35,33.89
230,2025-10-18 03:00:00,24,25.3
230,2025-10-18 04:00:00,15,22.59
230,2025-10-18 05:00:00,16,16.33
230,2025-10-18 06:00:00,29,21.44
230,2025-10-18 07:00:00,42,50.7
230,2025-10-18 08:00:00,69,79.21
230,2025-10-18 09:00:00,139,113.65
230,2025-10-18 10:00:00,155,181.28
230,2025-10-18 11:00:00,88,164.93
230,2025-10-18 12:00:00,58,117.9
230,2025-10-18 13:00:00,69,91.39
230,2025-10-18 14:00:00,113,105.13
230,2025-10-18 15:00:00,151,126.11
230,2025-10-18 16:00:00,221,182.7
230,2025-10-18 17:00:00,204,206.01
230,2025-10-18 18:00:00,216,186.7
230,2025-10-18 19:00:00,179,177.76
230,2025-10-18 20:00:00,141,174.75
230,2025-10-18 21:00:00,245,240.62
230,2025-10-18 22:00:00,358,324.35
230,2025-10-18 23:00:00,215,209.75
230,2025-10-19 00:00:00,128,132.39
230,2025-10-19 01:00:00,75,68.02
230,2025-10-19 02:00:00,44,40.52
230,2025-10-19 03:00:00,43,35.84
230,2025-10-19 04:00:00,37,27.48
230,2025-10-19 05:00:00,44,25.57
230,2025-10-19 06:00:00,39,31.27
230,2025-10-19 07:00:00,56,58.42
230,2025-10-19 08:00:00,107,97.52
230,2025-10-19 09:00:00,167,138.97
230,2025-10-19 10:00:00,194,175.95
230,2025-10-19 11:00:00,159,187.59
230,2025-10-19 12:00:00,179,144.91
230,2025-10-19 13:00:00,177,186.52
230,2025-10-19 14:00:00,184,173.44
230,2025-10-19 15:00:00,190,198.72
230,2025-10-19 16:00:00,202,245.66
230,2025-10-19 17:00:00,252,228.39
230,2025-10-19 18:00:00,175,241.76
230,2025-10-19 19:00:00,142,155.42
230,2025-10-19 20:00:00,131,138.34
230,2025-10-19 21:00:00,187,154.97
230,2025-10-19 22:00:00,111,156.74
230,2025-10-19 23:00:00,67,67.04
230,2025-10-20 00:00:00,34,38.48
230,2025-10-20 01:00:00,17,17.16
230,2025-10-20 02:00:00,10,10.79
230,2025-10-20 03:00:00,12,8.63
230,2025-10-20 04:00:00,17,11.58
230,2025-10-20 05:00:00,15,19.19
230,2025-10-20 06:00:00,28,27.97
230,2025-10-20 07:00:00,56,58.08
230,2025-10-20 08:00:00,65,90.49
230,2025-10-20 09:00:00,115,107.01
230,2025-10-20 10:00:00,147,153.75
230,2025-10-20 11:00:00,164,154.31
230,2025-10-20 12:00:00,141,154.64
230,2025-10-20 13:00:00,164,158.97
230,2025-10-20 14:00:00,160,165.95
230,2025-10-20 15:00:00,174,162.37
230,2025-10-20 16:00:00,190,216.52
230,2025-10-20 17:00:00,318,232.39
230,2025-10-20 18:00:00,279,270.56
230,2025-10-20 19:00:00,224,236.71
230,2025-10-20 20:00:00,224,237.51
230,2025-10-20 21:00:00,249,262.79
230,2025-10-20 22:00:00,203,204.09
230,2025-10-20 23:00:00,92,118.79
230,2025-10-21 00:00:00,60,48.72
230,2025-10-21 01:00:00,16,24.73
230,2025-10-21 02:00:00,13,10.96
230,2025-10-21 03:00:00,8,8.9
230,2025-10-21 04:00:00,13,9.71
230,2025-10-21 05:00:00,17,13.86
230,2025-10-21 06:00:00,33,29.13
230,2025-10-21 07:00:00,60,60.46
230,2025-10-21 08:00:00,121,88.67
230,2025-10-21 09:00:00,137,137.68
230,2025-10-21 10:00:00,135,147.33
230,2025-10-21 11:00:00,137,152.39
230,2025-10-21 12:00:00,150,145.26
230,2025-10-21 13:00:00,166,162.33
230,2025-10-21 14:00:00,170,170.21
230,2025-10-21 15:00:00,170,184.97
230,2025-10-21 16:00:00,189,223.78
230,2025-10-21 17:00:00,268,255.63
230,2025-10-21 18:00:00,286,294.9
230,2025-10-21 19:00:00,237,262.2
230,2025-10-21 20:00:00,274,291.89
230,2025-10-21 21:00:00,241,330.03
230,2025-10-21 22:00:00,238,276.97
230,2025-10-21 23:00:00,159,149.9
230,2025-10-22 00:00:00,59,80.69
230,2025-10-22 01:00:00,34,24.33
230,2025-10-22 02:00:00,12,16.35
230,2025-10-22 03:00:00,10,10.89
230,2025-10-22 04:00:00,10,13.02
230,2025-10-22 05:00:00,29,15.01
230,2025-10-22 06:00:00,32,33.92
230,2025-10-22 07:00:00,76,70.59
230,2025-10-22 08:00:00,145,103.88
230,2025-10-22 09:00:00,151,148.2
230,2025-10-22 10:00:00,174,157.16
230,2025-10-22 11:00:00,162,174.04
230,2025-10-22 12:00:00,146,157.5
230,2025-10-22 13:00:00,185,172.7
230,2025-10-22 14:00:00,171,202.77
230,2025-10-22 15:00:00,210,194.79
230,2025-10-22 16:00:00,301,275.22
230,2025-10-22 17:00:00,309,306.28
230,2025-10-22 18:00:00,351,304.03
230,2025-10-22 19:00:00,316,293.75
230,2025-10-22 20:00:00,310,312.56
230,2025-10-22 21:00:00,358,395.06
230,2025-10-22 22:00:00,338,368.36
230,2025-10-22 23:00:00,184,220.42
230,2025-10-23 00:00:00,91,82.21
230,2025-10-23 01:00:00,37,35.53
230,2025-10-23 02:00:00,14,15.1
230,2025-10-23 03:00:00,13,12.01
230,2025-10-23 04:00:00,13,14.91
230,2025-10-23 05:00:00,25,19.54
230,2025-10-23 06:00:00,48,41.5
230,2025-10-23 07:00:00,97,82.36
230,2025-10-23 08:00:00,123,123.41
230,2025-10-23 09:00:00,164,141.75
230,2025-10-23 10:00:00,165,160.24
230,2025-10-23 11:00:00,148,180.59
230,2025-10-23 12:00:00,185,161.01
230,2025-10-23 13:00:00,176,182.94
230,2025-10-23 14:00:00,184,185.57
230,2025-10-23 15:00:00,200,212.5
230,2025-10-23 16:00:00,267,238.11
230,2025-10-23 17:00:00,354,288.87
230,2025-10-23 18:00:00,304,362.18
230,2025-10-23 19:00:00,291,291.41
230,2025-10-23 20:00:00,304,308.52
230,2025-10-23 21:00:00,281,356.46
230,2025-10-23 22:00:00,252,371.82
230,2025-10-23 23:00:00,204,185.59
230,2025-10-24 00:00:00,89,123.73
230,2025-10-24 01:00:00,45,46.8
230,2025-10-24 02:00:00,30,21.9
230,2025-10-24 03:00:00,18,21.44
230,2025-10-24 04:00:00,29,19.68
230,2025-10-24 05:00:00,32,22.55
230,2025-10-24 06:00:00,46,39.12
230,2025-10-24 07:00:00,58,86.11
230,2025-10-24 08:00:00,82,94.69
230,2025-10-24 09:00:00,121,128.9
230,2025-10-24 10:00:00,126,139.24
230,2025-10-24 11:00:00,163,136.46
230,2025-10-24 12:00:00,170,158.56
230,2025-10-24 13:00:00,140,149.11
230,2025-10-24 14:00:00,153,170.65
230,2025-10-24 15:00:00,170,166.87
230,2025-10-24 16:00:00,174,193.65
230,2025-10-24 17:00:00,234,227.65
230,2025-10-24 18:00:00,203,223.22
230,2025-10-24 19:00:00,210,195.57
230,2025-10-24 20:00:00,178,217.88
230,2025-10-24 21:00:00,350,286.78
230,2025-10-24 22:00:00,290,303.99
230,2025-10-24 23:00:00,181,191.15
230,2025-10-25 00:00:00,149,106.34
230,2025-10-25 01:00:00,77,80.7
230,2025-10-25 02:00:00,28,39.6
230,2025-10-25 03:00:00,24,23.36
230,2025-10-25 04:00:00,24,28.18
230,2025-10-25 05:00:00,16,24.56
230,2025-10-25 06:00:00,42,30.16
230,2025-10-25 07:00:00,41,69.5
230,2025-10-25 08:00:00,66,80.0
230,2025-10-25 09:00:00,128,103.6
230,2025-10-25 10:00:00,128,133.79
230,2025-10-25 11:00:00,157,164.52
230,2025-10-25 12:00:00,156,153.8
